make_id,model_id,released_year,image_name,view_point,x1,y1,x2,y2
140,1197,2013.0,94e540825d4985.jpg,1,182,105,587,439
140,1197,2013.0,b104b5edbaaa8e.jpg,1,177,119,633,482
140,1197,2013.0,c6ba39f602a014.jpg,1,116,60,694,520
140,1197,2012.0,3dd567d54d4260.jpg,2,100,1,858,541
140,1197,2013.0,19a1c0c9ae1dde.jpg,2,191,143,605,523
140,1197,2013.0,3a053506ae43b7.jpg,2,210,127,627,504
140,1197,2013.0,5d43a52ed53ddd.jpg,2,215,134,561,462
140,1197,2012.0,99a2dd9f22b847.jpg,3,30,67,932,497
140,1197,2013.0,04d709cebf506a.jpg,3,95,186,706,417
140,1197,2013.0,27c5c474ca923b.jpg,3,68,191,731,442
140,1197,2013.0,70c76c52e39926.jpg,3,73,180,702,415
140,1197,2013.0,9cbcbabd6e19eb.jpg,3,79,213,724,453
140,1197,2013.0,b70bd11ed3db21.jpg,3,110,211,641,410
140,1197,2011.0,df763d45f0e98c.jpg,4,113,151,843,567
140,1197,2011.0,e13d192d8441b3.jpg,4,122,192,688,514
140,1197,2011.0,e65a182000c5d5.jpg,4,111,42,731,444
140,1197,2011.0,ed440e05a0514e.jpg,4,83,187,656,495
140,1197,2011.0,f038897494a194.jpg,4,158,258,688,534
140,1197,2012.0,91b1e1845a0113.jpg,4,122,1,828,509
140,1197,2012.0,aa6deaf8482fed.jpg,4,73,1,822,531
140,1197,2013.0,0aa58bf8eeaecc.jpg,4,131,152,615,455
140,1197,2013.0,0b2a718008a510.jpg,4,54,137,722,466
140,1197,2013.0,1011bab82a0e57.jpg,4,133,126,688,460
140,1197,2013.0,2bf83cb49a55a0.jpg,4,80,177,714,500
140,1197,2013.0,3bf73102361c48.jpg,4,155,111,680,465
140,1197,2013.0,4918b67e180688.jpg,4,87,109,728,482
140,1197,2013.0,6f3488402d8699.jpg,4,75,139,752,483
140,1197,2011.0,9f32a455794e62.jpg,5,90,133,661,493
140,1197,2011.0,ebabf4c61eae3d.jpg,5,146,153,796,563
140,1197,2011.0,f7edec8d31d3df.jpg,5,106,162,762,551
140,1197,2012.0,55d358ded9a5f8.jpg,5,108,1,809,537
140,1197,2012.0,6e85b19fa375ea.jpg,5,98,1,875,541
140,1197,2013.0,0015d1d53ff199.jpg,5,80,100,741,492
140,1197,2013.0,2b5a3ce00a9f5a.jpg,5,135,231,601,477
140,1197,2013.0,40b0deb67f47e2.jpg,5,95,63,749,553
140,1197,2013.0,4e709760ff59e9.jpg,5,115,157,709,473
140,1197,2013.0,6233ca3bb033c6.jpg,5,57,151,701,487
140,1198,2013.0,94a7ef285ef476.jpg,1,157,53,738,514
140,1198,2013.0,f90e171424f8fd.jpg,2,177,40,713,532
140,1198,2013.0,ec12ce4e167251.jpg,3,86,132,816,426
140,1198,2013.0,f0f43708637fe8.jpg,3,84,186,818,457
140,1198,2013.0,53d0efea507fb9.jpg,4,118,104,787,456
140,1198,2013.0,7eebfd4a6eeea4.jpg,4,178,191,615,504
140,1198,2013.0,be38a86cee4a3b.jpg,4,213,289,743,533
140,1198,2013.0,8c3028af1d0574.jpg,5,110,99,779,463
140,1198,2013.0,c2b534a77fb1b9.jpg,5,125,177,807,578
140,1198,2013.0,ca585156deac26.jpg,5,205,220,668,442
140,1199,2013.0,221daeb310f4fe.jpg,1,142,133,652,483
140,1199,2013.0,eb2106a30a5452.jpg,1,142,103,661,471
140,1199,2014.0,084fdfb8c313af.jpg,1,60,54,722,493
140,1199,2014.0,69a39d88570912.jpg,1,188,112,620,446
140,1199,2014.0,6d53e0463899ff.jpg,1,74,94,735,533
140,1199,2014.0,a878e91448e1e1.jpg,1,89,83,845,580
140,1199,2014.0,acd5574b93184d.jpg,1,117,107,757,600
140,1199,2013.0,825d0938b3ce6c.jpg,2,153,121,626,477
140,1199,2013.0,88cbf6ab299f37.jpg,2,147,158,664,516
140,1199,2014.0,22b1d343c5d9f4.jpg,2,50,1,736,534
140,1199,2014.0,6543d33aca7afa.jpg,2,212,148,618,466
140,1199,2014.0,698798e697b465.jpg,3,121,251,804,506
140,1199,2014.0,69a0e9bab73a2e.jpg,3,116,270,744,469
140,1199,2014.0,6f2393494a1675.jpg,3,18,64,710,421
140,1199,2014.0,963c927df46a67.jpg,3,48,229,709,461
140,1199,2014.0,9fb8dca8139638.jpg,3,51,256,704,480
140,1199,2014.0,a49b8a84ab5fb5.jpg,3,23,266,858,556
140,1199,2013.0,e0977c2e4dcf11.jpg,4,90,171,706,471
140,1199,2014.0,017c493676c001.jpg,4,157,137,660,442
140,1199,2014.0,03d208ce239c17.jpg,4,115,159,818,526
140,1199,2014.0,2e8dbf75234ba6.jpg,4,150,166,720,479
140,1199,2014.0,30857ac10ad7b2.jpg,4,129,142,698,436
140,1199,2014.0,35ff8bf445bce4.jpg,4,132,199,826,574
140,1199,2014.0,4ad895b6f786be.jpg,4,97,196,812,556
140,1199,2014.0,51608fadb7d7a0.jpg,4,10,94,791,528
140,1199,2014.0,6cdb1f1177df26.jpg,4,144,232,792,565
140,1199,2014.0,82f2329b4478ab.jpg,4,3,133,798,513
140,1199,2014.0,876895a49f79e8.jpg,4,7,137,796,506
140,1199,2013.0,fb74fc6cbcc8e0.jpg,5,85,160,689,484
140,1199,2014.0,0c9c0639e13749.jpg,5,78,126,692,490
140,1199,2014.0,32fe985e94d763.jpg,5,68,134,699,485
140,1199,2014.0,5c6e39800a4233.jpg,5,107,207,817,552
140,1199,2014.0,60862f8d12790b.jpg,5,114,276,555,486
140,1199,2014.0,67b1b7ec2a6112.jpg,5,124,201,679,468
140,1199,2014.0,9e142240e05cf3.jpg,5,56,87,744,491
140,1199,2014.0,a5aee7fa07ddd4.jpg,5,185,217,699,440
140,1200,2013.0,9fb74fbc9d40d1.jpg,1,158,134,757,615
140,1200,2013.0,a6ad8011def1d2.jpg,1,233,197,695,583
140,1200,2013.0,afedc274484135.jpg,1,174,154,731,589
140,1200,2013.0,e7338f362442fd.jpg,1,189,123,733,566
140,1200,2013.0,0523466a52a8e7.jpg,2,196,144,711,612
140,1200,2013.0,c33c5a829de99a.jpg,2,187,123,729,617
140,1200,2013.0,bb1a6d4a1e1392.jpg,3,36,204,864,527
140,1200,2013.0,d5e521baab4523.jpg,3,13,138,899,527
140,1200,2014.0,078540ed9e1317.jpg,3,49,198,866,520
140,1200,2014.0,0d83922b07d481.jpg,3,83,303,824,586
140,1200,2010.0,c4a71bea17f309.jpg,4,31,228,843,626
140,1200,2010.0,d02c607b429eef.jpg,4,37,137,885,626
140,1200,2010.0,d9825ec045914a.jpg,4,3,169,898,626
140,1200,2010.0,dda016fe6c0c17.jpg,4,3,164,895,626
140,1200,2010.0,e175f407601741.jpg,4,47,292,883,626
140,1200,2010.0,e68098b49d6c0d.jpg,4,18,201,880,626
140,1200,2010.0,e858e4e61d905d.jpg,4,73,121,790,626
140,1200,2010.0,ee37bc6b96f067.jpg,4,12,90,903,626
140,1200,2010.0,f1dfa801867b06.jpg,4,9,182,838,626
140,1200,2012.0,3f1e6b960bdce9.jpg,4,79,199,842,609
140,1200,2012.0,e3165f0569eb2f.jpg,4,94,159,821,572
140,1200,2013.0,5a14e64d809f24.jpg,4,72,168,828,582
140,1200,2013.0,8b624915e2fcec.jpg,4,87,159,866,626
140,1200,2013.0,96dd5965e94830.jpg,4,90,126,808,586
140,1200,2013.0,ae7f26d41f7412.jpg,4,54,178,843,583
140,1200,2013.0,ceb4a6ba8a7718.jpg,4,83,139,828,602
140,1200,2013.0,d3b14f74955026.jpg,4,73,172,842,591
140,1200,2013.0,1f238b4b7cc5f4.jpg,5,97,165,831,626
140,1200,2013.0,52f65c3a1c3834.jpg,5,63,164,840,593
140,1200,2013.0,5b0010e5f88d1f.jpg,5,138,193,816,567
140,1200,2013.0,828f29198c5880.jpg,5,70,148,835,587
140,1200,2014.0,9379d5082e8550.jpg,5,74,206,845,626
140,1200,2014.0,b404523c4a409e.jpg,5,217,157,733,572
140,1200,2014.0,d6e658c7866296.jpg,5,125,226,808,570
140,1201,2013.0,58a8b205d2be78.jpg,1,80,86,703,552
140,1201,2013.0,7235bc0cd4fbdd.jpg,1,171,121,637,496
140,1201,2013.0,94b34ff40ad51f.jpg,1,199,161,709,550
140,1201,2013.0,b5b3ddf1953b2f.jpg,1,150,105,631,504
140,1201,2013.0,88f6b434540600.jpg,2,208,149,704,576
140,1201,2013.0,8fdc6e83b9b063.jpg,2,194,154,595,498
140,1201,2013.0,94fdc57869b1f0.jpg,2,180,139,614,508
140,1201,2013.0,c5c6ed8bd74602.jpg,2,109,77,697,552
140,1201,2013.0,616c1ffacb607b.jpg,3,95,268,684,486
140,1201,2013.0,6c798920d4ebb7.jpg,3,53,230,846,534
140,1201,2013.0,813fb41b87e5b9.jpg,3,57,202,852,494
140,1201,2013.0,b3e0879c8b22b6.jpg,3,26,175,770,448
140,1201,2013.0,c268359b81f8ca.jpg,3,99,195,680,415
140,1201,2013.0,71dc70053de881.jpg,4,87,281,604,533
140,1201,2013.0,830db56312716b.jpg,4,59,145,759,509
140,1201,2013.0,8855ea4e1edf7c.jpg,4,178,210,678,537
140,1201,2013.0,a66b9a1cb60149.jpg,4,85,278,703,512
140,1201,2013.0,a8744c58bcfd36.jpg,4,155,170,674,423
140,1201,2013.0,ba6bfa7bc701b5.jpg,4,103,191,694,485
140,1201,2013.0,c0120e3dc749fb.jpg,4,113,141,844,567
140,1201,2013.0,c3bc3ff2e71dc5.jpg,4,110,165,626,499
140,1201,2013.0,c83df9e0afca43.jpg,4,148,182,721,544
140,1201,2013.0,d4654903354fb8.jpg,4,131,215,803,533
140,1201,2013.0,d9d5b85617e094.jpg,4,64,136,737,469
140,1201,2013.0,4997a17ff776de.jpg,5,100,185,708,445
140,1201,2013.0,613f603e1ef469.jpg,5,60,163,735,503
140,1201,2013.0,7fa8ba7a9239a1.jpg,5,118,188,686,473
140,1201,2013.0,8d156cd0f9f969.jpg,5,91,151,839,546
140,1201,2013.0,91b44f3c7353a2.jpg,5,200,146,710,509
140,1201,2013.0,b3f175c6fa39db.jpg,5,65,135,724,453
140,1201,2013.0,b589af966450ba.jpg,5,110,178,693,493
140,1201,2013.0,c20404f7182ca9.jpg,5,45,206,680,552
140,1201,2013.0,ca0870f36315df.jpg,5,104,175,821,546
140,1201,2013.0,d5689c3816d902.jpg,5,140,211,768,547
140,1202,2011.0,187632cee4e8d7.jpg,1,183,96,754,608
140,1202,2011.0,19062a2f5ad3cb.jpg,1,5,66,754,626
140,1202,2011.0,30e529cd4b37c8.jpg,1,146,115,721,573
140,1202,2011.0,50ecdd63e96228.jpg,1,115,50,747,626
140,1202,2011.0,bf58b664ba1185.jpg,2,159,110,737,590
140,1202,2011.0,c2b5e7a5b9ecdb.jpg,2,155,105,733,588
140,1202,2011.0,e72f1ee0b8f899.jpg,2,164,124,731,604
140,1202,2011.0,043add7d0b87e8.jpg,3,46,153,888,523
140,1202,2011.0,cf3c5c2c3b6f67.jpg,3,42,187,850,522
140,1202,2011.0,cfd815c98bc29b.jpg,3,118,174,838,495
140,1202,2015.0,5817455ce6615f.jpg,3,43,137,758,429
140,1202,2010.0,d575d81c26034d.jpg,4,108,190,697,491
140,1202,2010.0,d5d629d1037d6c.jpg,4,43,183,764,557
140,1202,2010.0,da3b5b19c033b7.jpg,4,48,74,748,519
140,1202,2010.0,ec3356ef2d2d58.jpg,4,67,92,743,523
140,1202,2010.0,f366c3eebbde9f.jpg,4,130,96,712,553
140,1202,2010.0,fbd7988e380a9d.jpg,4,101,90,713,516
140,1202,2010.0,fd2992bd3be297.jpg,4,38,293,576,561
140,1202,2011.0,14b90c03468c4e.jpg,4,72,138,873,671
140,1202,2011.0,1faae8387078e7.jpg,4,31,106,948,669
140,1202,2011.0,435ecb9cd26f8f.jpg,4,147,191,925,649
140,1202,2011.0,51a22c3b613748.jpg,4,72,257,828,661
140,1202,2011.0,58ca95b49c8d59.jpg,4,62,53,799,626
140,1202,2011.0,5a26d4f7b0d656.jpg,4,178,243,936,645
140,1202,2011.0,637de1e0542a69.jpg,4,128,262,628,631
140,1202,2011.0,85c329cc98c3e4.jpg,4,185,128,919,668
140,1202,2011.0,8e08075c650125.jpg,4,382,384,840,671
140,1202,2011.0,9e4cb285317f75.jpg,4,7,115,667,626
140,1202,2011.0,bfc27ce09001cc.jpg,4,11,160,984,671
140,1202,2011.0,c76ad8a7644ea9.jpg,4,181,257,964,671
140,1202,2010.0,867582ef45bce8.jpg,5,30,197,741,497
140,1202,2010.0,a0178914c23876.jpg,5,72,125,648,555
140,1202,2010.0,b3999a07c50f53.jpg,5,144,126,698,526
140,1202,2010.0,c7fd76b391faaf.jpg,5,145,228,660,487
140,1202,2010.0,d07a679a6e21b6.jpg,5,168,218,668,485
140,1203,2011.0,5ee40921e29648.jpg,-1,94,86,739,553
140,1203,2011.0,ac7eb50c7a6a8f.jpg,1,334,257,729,573
140,1203,2011.0,c0e49dd3dd8b7c.jpg,1,123,100,803,626
140,1203,2011.0,892b12191d70f5.jpg,2,151,90,775,626
140,1203,2011.0,a07a838dd6b767.jpg,2,111,99,759,626
140,1203,2011.0,a0cc324dc00622.jpg,2,35,71,760,626
140,1203,2011.0,9a83f49a15dd0d.jpg,3,11,188,884,543
140,1203,2011.0,a250c38137f96b.jpg,3,5,148,901,503
140,1203,2011.0,cfe16df0bb35de.jpg,3,39,215,762,499
140,1203,2011.0,d1f25c952ae009.jpg,3,63,212,752,506
140,1203,2011.0,74cc1fdc07000c.jpg,4,8,59,794,524
140,1203,2011.0,795026b524a487.jpg,4,35,212,755,560
140,1203,2011.0,7ebc607c074ba7.jpg,4,43,119,746,494
140,1203,2011.0,81c8f6cda3490e.jpg,4,21,141,787,541
140,1203,2011.0,83756a97b1e9ab.jpg,4,48,129,755,551
140,1203,2011.0,889eecd3b9eec5.jpg,4,77,140,718,545
140,1203,2011.0,89963390df35fe.jpg,4,52,121,759,531
140,1203,2011.0,8a428e896a6596.jpg,4,16,204,788,546
140,1203,2011.0,95f41548c8325f.jpg,4,24,114,777,548
140,1203,2011.0,999941d681d2d3.jpg,4,55,147,740,531
140,1203,2011.0,a16668feadb163.jpg,4,73,197,728,507
140,1203,2011.0,a62d609831c587.jpg,4,46,100,732,541
140,1203,2011.0,a6bfb0733e75e2.jpg,4,108,191,717,557
140,1203,2011.0,a6fe425d9c5d7b.jpg,4,42,117,761,534
140,1203,2011.0,ac960a35aafe9c.jpg,4,24,52,774,567
140,1203,2011.0,b6ae60b1113d7d.jpg,4,7,166,794,539
140,1203,2011.0,c4d6bed8c22369.jpg,4,27,165,788,562
140,1203,2011.0,c7813eaf440088.jpg,4,17,138,782,523
140,1203,2011.0,ca987a01280fcb.jpg,4,63,107,716,555
140,1203,2011.0,4f68016ebfdec3.jpg,5,33,93,775,528
140,1203,2011.0,797f008b1e483b.jpg,5,31,173,773,516
140,1203,2011.0,8cce2bf66112c9.jpg,5,5,216,902,626
140,1203,2011.0,90b687416ece79.jpg,5,76,108,861,626
140,1203,2011.0,91a554793f5d9a.jpg,5,3,117,895,616
140,1203,2011.0,91fdde3c42b3e8.jpg,5,6,132,903,588
140,1203,2011.0,b37c1606c7054e.jpg,5,26,97,769,528
140,1204,2011.0,e7882ce00e448b.jpg,1,134,63,672,475
140,1204,2011.0,d25ee64404bab3.jpg,3,11,93,785,343
140,1204,2012.0,5f70a945dabea9.jpg,3,18,129,891,410
140,1204,2012.0,91802e233b71bd.jpg,3,8,316,897,626
140,1204,2012.0,a924eb42fe7e62.jpg,3,17,359,897,626
140,1204,2011.0,d5dbf2337b07eb.jpg,4,84,184,706,436
140,1204,2011.0,d8808811e4de36.jpg,4,17,202,786,510
140,1204,2011.0,f514a02466ffe5.jpg,4,97,153,688,481
140,1204,2012.0,160eed880b6f6f.jpg,4,23,247,893,598
140,1204,2011.0,9160638ab45e1f.jpg,5,21,7,775,411
140,1205,2012.0,f2f66e7ed69480.jpg,1,295,352,552,555
140,1205,2012.0,ef0287c4b4e6f4.jpg,2,309,202,615,476
140,1205,2012.0,422c6476f5c0ac.jpg,3,124,231,653,449
140,1205,2012.0,458a8262be0b20.jpg,3,399,432,670,537
140,1205,2012.0,4a8267f162cfc4.jpg,3,100,232,683,489
140,1205,2012.0,ae643dfb81f3b4.jpg,3,130,251,661,483
140,1205,2012.0,9598c804362518.jpg,4,106,291,416,560
140,1205,2012.0,9785f7cd3076bb.jpg,4,108,253,659,552
140,1205,2012.0,980f27e894635e.jpg,4,139,189,606,506
140,1205,2012.0,98468ee04219a4.jpg,4,72,146,746,567
140,1205,2012.0,99b6843aa696eb.jpg,4,96,162,466,402
140,1205,2012.0,9d823245ac4ba6.jpg,4,77,246,737,520
140,1205,2012.0,a14d636ab288e7.jpg,4,86,121,686,520
140,1205,2012.0,a1561bbd7881b9.jpg,4,75,201,576,461
140,1205,2012.0,a66e1e2656e399.jpg,4,159,186,724,514
140,1205,2012.0,b666fc5daf6b77.jpg,4,6,258,371,497
140,1205,2012.0,b80e94a4731def.jpg,4,82,240,629,531
140,1205,2012.0,bf6d30f31546d4.jpg,4,97,180,621,476
140,1205,2012.0,c00899894532b7.jpg,4,249,177,489,346
140,1205,2012.0,c1e1358b65ef1e.jpg,4,212,163,655,465
140,1205,2012.0,c2f8cf4059f99a.jpg,4,265,304,648,544
140,1205,2012.0,c3374da24d3774.jpg,4,47,57,767,515
140,1205,2012.0,c3c4a62f77a918.jpg,4,59,178,683,507
140,1205,2012.0,c7699809846655.jpg,4,56,43,755,563
140,1205,2012.0,d7e4815bfc1f25.jpg,4,139,134,770,542
140,1205,2012.0,da679a28fa3a6d.jpg,4,178,175,670,489
140,1205,2012.0,da951c62a44c94.jpg,4,519,355,789,509
140,1205,2012.0,dbab575db7e8d3.jpg,4,91,120,681,514
140,1205,2012.0,561919efe673f7.jpg,5,68,280,744,567
140,1205,2012.0,5bb96334c9eb85.jpg,5,107,81,709,345
140,1205,2012.0,5bfee2c9995e8a.jpg,5,109,110,677,533
140,1205,2012.0,64ee2b0cf5783a.jpg,5,253,129,741,541
140,1205,2012.0,8f479c830ebe2a.jpg,5,87,182,734,527
140,1205,2012.0,abd7de9ff77691.jpg,5,29,113,767,534
140,1205,2012.0,c66e0be5c01aa1.jpg,5,103,113,702,550
140,1206,2015.0,04e1389cf02cfd.jpg,1,136,110,644,494
140,1206,2014.0,413d62f60fb4fa.jpg,2,176,154,742,595
140,1206,2010.0,b86e4a3b8f7df6.jpg,3,14,253,792,530
140,1206,2010.0,c661ec52ba0314.jpg,3,12,224,791,502
140,1206,2010.0,d359c10451ca56.jpg,3,4,238,796,520
140,1206,2010.0,f8461923cfe74a.jpg,3,19,212,779,486
140,1206,2014.0,57533aa844e027.jpg,3,67,231,834,608
140,1206,2014.0,bca4791e7fbecd.jpg,3,9,217,896,534
140,1206,2014.0,d3a44d030c7ed1.jpg,3,24,219,882,528
140,1206,2010.0,f6fb145c405936.jpg,4,78,171,752,565
140,1206,2010.0,fb85a9ced6e1aa.jpg,4,50,137,726,554
140,1206,2013.0,112da7cee8e817.jpg,4,72,229,798,594
140,1206,2013.0,24edc2b357f5f4.jpg,4,141,316,866,626
140,1206,2013.0,28ad6642436afd.jpg,4,67,99,777,582
140,1206,2013.0,330cd04eb9e7d4.jpg,4,55,131,766,520
140,1206,2013.0,42917c81e74c59.jpg,4,19,202,784,517
140,1206,2013.0,707ad061dfa778.jpg,4,9,256,902,626
140,1206,2013.0,7629ab10d241de.jpg,4,78,121,718,528
140,1206,2013.0,7e83dff4df79de.jpg,4,161,102,695,410
140,1206,2013.0,89a7a3e5d2fc93.jpg,4,74,175,833,626
140,1206,2013.0,92e39e01ef2155.jpg,4,43,124,860,623
140,1206,2013.0,be64418a680c97.jpg,4,3,20,899,596
140,1206,2013.0,be7a10895d2136.jpg,4,23,261,888,626
140,1206,2013.0,bf496237d33e41.jpg,4,24,266,889,626
140,1206,2013.0,d471e12e921be0.jpg,4,62,236,605,553
140,1206,2013.0,ec5baf16c451d5.jpg,4,54,147,708,557
140,1206,2010.0,c91275310ede0c.jpg,5,12,139,794,524
140,1206,2010.0,cd2bdf39b2199b.jpg,5,15,224,781,523
140,1206,2010.0,cd7ce42b115e79.jpg,5,88,330,535,567
140,1206,2010.0,e153bb7cc09d94.jpg,5,26,231,777,546
140,1206,2013.0,3264b86a684104.jpg,5,155,84,681,366
140,1206,2014.0,1f5d95ef4e4e99.jpg,5,99,167,829,522
140,1206,2014.0,25ca2973e698a5.jpg,5,112,228,808,530
140,1206,2014.0,e0b5d71e0dd193.jpg,5,63,194,859,601
140,1207,2015.0,0f1ca07c037ad2.jpg,1,188,183,598,497
140,1207,2015.0,aaead98802e38f.jpg,3,155,227,626,434
140,1207,2015.0,59e2dcc69cf053.jpg,4,42,102,729,552
140,1207,2015.0,65509f214ea19e.jpg,4,35,109,756,552
140,1207,2015.0,768fd765cc72ef.jpg,4,152,29,640,531
140,1207,2015.0,8c8903e5f1bd3b.jpg,5,136,142,631,546
140,1209,2015.0,161f7635d113e4.jpg,1,37,66,875,626
140,1209,2015.0,07720cca330813.jpg,2,61,61,858,626
140,1209,2013.0,fb96dfb0e28cd3.jpg,3,9,222,897,491
140,1209,2015.0,63f65f58ca9fc1.jpg,3,73,386,816,625
140,1209,2015.0,5b0a5db5bc8795.jpg,4,25,313,892,621
140,1209,2015.0,5ba11c400f65c9.jpg,4,44,316,864,626
140,1209,2015.0,697f2c0994f269.jpg,4,40,249,868,572
140,1209,2015.0,6984c74b314702.jpg,4,34,186,880,583
140,1209,2015.0,759e9b4ee58faa.jpg,4,179,424,754,626
140,1209,2015.0,7aa7792c426ab2.jpg,4,42,299,882,626
140,1209,2015.0,8182144a7b8060.jpg,4,111,347,818,620
140,1209,2015.0,9c303204e7ea46.jpg,4,193,357,736,605
140,1209,2015.0,5e69d86992fab4.jpg,5,55,127,852,558
140,1209,2015.0,a42683ad079c2c.jpg,5,49,212,882,549
140,1210,2014.0,80b2e8da199376.jpg,1,88,220,637,526
140,1210,2014.0,85ac2ac5a277b4.jpg,1,12,50,901,626
140,1210,2014.0,9c94caa4cc3bc7.jpg,1,96,126,655,456
140,1210,2014.0,c661b83a373c33.jpg,1,47,9,755,542
140,1210,2014.0,c4723bd57f72ca.jpg,2,184,91,731,516
140,1210,2014.0,cbbeecece7c6a3.jpg,2,18,46,848,626
140,1210,2014.0,d541d0f3fedcd2.jpg,2,71,25,733,533
140,1210,2014.0,7f859121d4222f.jpg,3,88,231,701,436
140,1210,2014.0,96bc8b5e1672d4.jpg,3,111,232,813,570
140,1210,2014.0,a0cc7ff955bd15.jpg,3,28,245,777,519
140,1210,2014.0,baa59a05231f64.jpg,3,65,227,752,446
140,1210,2014.0,c0b3b72ad95743.jpg,3,66,164,740,397
140,1210,2014.0,c195605b40a9ee.jpg,3,31,277,873,545
140,1210,2014.0,5fe832d12dc660.jpg,4,206,250,681,465
140,1210,2014.0,6f04c2568063f1.jpg,4,15,152,787,518
140,1210,2014.0,6fa6ec3c933903.jpg,4,82,238,762,496
140,1210,2014.0,78d24808c8e977.jpg,4,103,241,783,534
140,1210,2014.0,9366b88a26c118.jpg,4,72,142,691,463
140,1210,2014.0,9b6ff9d445201c.jpg,4,94,194,819,530
140,1210,2014.0,a11f364bc01faa.jpg,4,251,260,518,416
140,1210,2014.0,c3d71011783efc.jpg,4,99,217,690,513
140,1210,2014.0,c47d87758029eb.jpg,4,92,245,819,599
140,1210,2014.0,cc731f9bdd8953.jpg,4,36,171,763,504
140,1210,2014.0,d063ece452aa4e.jpg,4,21,118,779,531
140,1210,2014.0,d27da01cb0a000.jpg,4,82,199,629,434
140,1210,2014.0,d3ad408631c9b4.jpg,4,202,269,620,477
140,1210,2014.0,d6c9ff200181d9.jpg,4,53,134,863,536
140,1210,2014.0,704bf137983630.jpg,5,92,129,672,493
140,1210,2014.0,75e936446b0709.jpg,5,54,169,867,548
140,1210,2014.0,8766bc385c1989.jpg,5,30,92,760,462
140,1210,2014.0,8d60b0abfa50fa.jpg,5,22,141,887,571
140,1210,2014.0,956346af8086eb.jpg,5,26,151,772,544
140,1210,2014.0,9fc061c83a08c9.jpg,5,77,191,670,483
140,1210,2014.0,a0575b8e3dd4d6.jpg,5,39,186,702,527
140,1210,2014.0,a0f7280f50e4c6.jpg,5,36,224,761,531
140,1210,2014.0,a76743e6db0e40.jpg,5,192,177,735,513
140,1211,2013.0,fedab627d74c1f.jpg,-1,41,2,748,555
140,1211,2013.0,ab744cdf38e9f0.jpg,3,41,261,841,615
140,1211,2013.0,ae6ea01d0241a4.jpg,4,48,191,750,493
140,1211,2013.0,c6c084f1e9ffbb.jpg,4,72,217,703,515
140,1211,2013.0,d21ef397dd00c2.jpg,4,29,8,868,626
140,1211,2013.0,d50067f20fce06.jpg,4,99,29,821,616
140,1211,2013.0,b24d944308b847.jpg,5,129,42,753,509
140,1211,2013.0,db0a96333f21a9.jpg,5,64,149,730,505
140,1212,2014.0,813c47c1747bf5.jpg,1,96,83,656,492
140,1212,2014.0,d02f7f745fc86f.jpg,3,9,186,901,599
140,1212,2014.0,adbe8c4b42d535.jpg,4,98,105,742,486
140,1212,2014.0,b153b1cb728965.jpg,4,27,123,771,532
140,1212,2014.0,bc46612998f635.jpg,4,45,123,861,581
140,1212,2014.0,cd0693231abefb.jpg,5,31,157,879,597
140,1212,2014.0,e894bb86dfd046.jpg,5,48,132,757,513
140,1213,2014.0,839ad06402b1e6.jpg,1,172,43,729,490
140,1213,2014.0,d622082d83195f.jpg,3,96,292,823,545
140,1213,2014.0,7a285c5ed5c782.jpg,4,138,135,808,535
140,1213,2014.0,bb67081d24e8ff.jpg,4,34,101,892,589
140,1213,2014.0,70d76f54186505.jpg,5,198,141,704,368
140,1214,2013.0,68dfde1b67259d.jpg,-1,137,39,663,529
140,1214,2013.0,d8023e10548032.jpg,1,103,68,798,625
140,1214,2013.0,90df0b1333d490.jpg,2,100,58,792,609
140,1214,2013.0,74b770e210fcb4.jpg,3,9,188,896,626
140,1214,2013.0,ecca1a7e128449.jpg,4,33,176,768,474
140,1214,2013.0,82eae2baf9a8c8.jpg,5,6,171,898,612
140,1215,2012.0,f9c5e0af59cb2c.jpg,2,240,126,677,579
140,1215,2012.0,d78bcf22c3f9c8.jpg,3,132,173,679,440
140,1215,2012.0,93d584ae44b5ef.jpg,4,98,112,643,467
140,1218,2014.0,e74a43387b6a97.jpg,1,142,48,804,522
140,1218,2014.0,f7e0fe01903231.jpg,2,55,1,802,540
140,1218,2014.0,daebac13253fcd.jpg,3,59,131,891,489
140,1218,2013.0,e7a0dfacebcdbf.jpg,4,82,169,794,573
140,1218,2014.0,1e5a741027c736.jpg,4,63,116,731,490
140,1218,2014.0,3ce8a66726f3b4.jpg,4,58,68,714,436
140,1218,2014.0,4ab3614ad4e7e1.jpg,4,70,7,943,513
140,1218,2014.0,6356bf0e8ff49a.jpg,4,37,1,836,451
140,1218,2013.0,fe204f96eb3524.jpg,5,138,100,712,493
140,1219,2014.0,ce467f53337098.jpg,1,121,59,719,450
140,1219,2014.0,6b84d7fc99f9c3.jpg,2,134,138,669,457
140,1219,2014.0,3e9e3ee0084fda.jpg,3,63,216,644,410
140,1219,2014.0,630dcdd87126e3.jpg,3,57,255,753,465
140,1219,2014.0,9a69d97ea4b5d5.jpg,4,99,166,806,460
140,1219,2014.0,a8b1c0e8d727cc.jpg,4,65,182,541,379
140,1219,2014.0,adfc1bd453f027.jpg,4,3,244,797,528
140,1219,2014.0,b1664ec9bcbf00.jpg,4,30,98,852,470
140,1219,2014.0,c7ffa631fbe937.jpg,4,41,69,761,396
140,1219,2014.0,5ac61816a5ff81.jpg,5,78,138,730,457
140,1219,2014.0,62ffed0e096c15.jpg,5,80,157,728,423
